id_exemplar,codigo_barras,colecao,biblioteca,status_material,localizacao,registro_sistema,circulavel,grupo_cdd,titulo,autor,assunto_principal,tipo_material,ano_publicacao,editora,id_emprestimo,data_emprestimo,data_devolucao,ano_emprestimo,semestre,duracao_dias,foi_renovado,foi_devolvido,tipo_vinculo_usuario,nunca_emprestado
1286026,2017038456,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 C435a,9862,True,primario_004,Algorithmic :,"Chaitin, Gregory J.",Algoritmos,Livro,1987.0,"Cambridge University,",,,,,,,,,,True
28164,L118647,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.421 C435a,9862,True,primario_004,Algorithmic :,"Chaitin, Gregory J.",Algoritmos,Livro,1987.0,"Cambridge University,",,,,,,,,,,True
1286025,2017038455,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 C435a,9862,True,primario_004,Algorithmic :,"Chaitin, Gregory J.",Algoritmos,Livro,1987.0,"Cambridge University,",,,,,,,,,,True
1286024,2017038454,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.421 C435a,9862,True,primario_004,Algorithmic :,"Chaitin, Gregory J.",Algoritmos,Livro,1987.0,"Cambridge University,",,,,,,,,,,True
28190,L118678,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.92 C738,9876,True,primario_004,Computer graphics :,,Computação gráfica,Livro,1990.0,"Addison-Wesley,",,,,,,,,,,True
29134,L120065,Acervo de Desbaste,Biblioteca Central Zila Mamede,ESPECIAL,004.657 H288c,10334,True,primario_004,Creating expert systems for business and industry,"Harmon, Paul.",Negócios -,Livro,1990.0,"J. Wiley & Sons,",,,,,,,,,,True
30317,L122440,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.43 P436f,10895,True,primario_004,"FORTRAN, ANSI 77 e WATFIV-S :","Pereira Filho, Jorge da Cunha,",FORTRAN (Linguagem de programação de computador),Livro,1987.0,"Campus,",,,,,,,,,,True
30316,L122439,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.43 P436f,10895,True,primario_004,"FORTRAN, ANSI 77 e WATFIV-S :","Pereira Filho, Jorge da Cunha,",FORTRAN (Linguagem de programação de computador),Livro,1987.0,"Campus,",,,,,,,,,,True
30315,L122438,Acervo de Desbaste,Biblioteca Central Zila Mamede,ESPECIAL,004.43 P436f,10895,True,primario_004,"FORTRAN, ANSI 77 e WATFIV-S :","Pereira Filho, Jorge da Cunha,",FORTRAN (Linguagem de programação de computador),Livro,1987.0,"Campus,",,,,,,,,,,True
30424,L122545,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.021 S448a 2.ed.,10936,True,primario_004,Algorithms,"Sedgewick, Robert,",Algoritmos de computador,Livro,1988.0,"Addison-wesley,",,,,,,,,,,True
30490,L122651,Acervo de Desbaste,Biblioteca Central Zila Mamede,ESPECIAL,004.43 K39c,10966,True,primario_004,C :,"Kernighan, Brian W.,",Linguagem de programação (Computadores),Livro,1986.0,"Campus,",,,,,,,,,,True
30491,L122652,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.43 K39c,10966,True,primario_004,C :,"Kernighan, Brian W.,",Linguagem de programação (Computadores),Livro,1986.0,"Campus,",,,,,,,,,,True
1190321,2014018906,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 K39c,10966,True,primario_004,C :,"Kernighan, Brian W.,",Linguagem de programação (Computadores),Livro,1986.0,"Campus,",2601713.0,2018-02-27 16:34:22.608,2018-03-06 07:34:59,2018.0,1.0,6.0,False,True,ALUNO MÉDIO/TÉCNICO,False
30492,L122653,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.43 K39c,10966,True,primario_004,C :,"Kernighan, Brian W.,",Linguagem de programação (Computadores),Livro,1986.0,"Campus,",,,,,,,,,,True
30493,X009526,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,REGULAR,004.43 K39c,10966,True,primario_004,C :,"Kernighan, Brian W.,",Linguagem de programação (Computadores),Livro,1986.0,"Campus,",,,,,,,,,,True
1275860,2017035533,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.3 R791d,11007,True,primario_004,Desvendando o Hardware do PC,"Rosch, Winn L.",Microcomputadores,Livro,1990.0,"Campus,",,,,,,,,,,True
30577,L123034,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.083.72 W869g,11017,True,primario_004,Gerenciamento de disco rígido,"Wolverton, Van,",Discos rígidos (Computação),Livro,1992.0,"Campus,",,,,,,,,,,True
32849,L126661,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.021 P659i 3.ed.,11968,True,primario_004,Introdução ao desenvolvimento de algoritmos e estruturas de dados,"Pinto, Wilson Silva,",Algoritmos,Livro,1994.0,"Érica,",,,,,,,,,,True
1259169,2017017048,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 P644i,12074,True,primario_004,Introdução ao TURBO BASIC,"Pimentel, Hercules Gomes.",Turbo BASIC (Linguagem de programação de computador),Livro,1988.0,"Livros Técnicos e Científicos,",,,,,,,,,,True
33478,L127495,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.72.057.4 A474p 2.ed.,12329,True,primario_004,Protocolos :,"Alves, Luiz.",Rede de computador -,Livro,1991.0,"Atlas,",,,,,,,,,,True
33479,L127496,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.72.057.4 A474p 2.ed.,12329,True,primario_004,Protocolos :,"Alves, Luiz.",Rede de computador -,Livro,1991.0,"Atlas,",,,,,,,,,,True
1426220,2025007341,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.7 A474p 2.ed.,12329,True,primario_004,Protocolos :,"Alves, Luiz.",Rede de computador -,Livro,1991.0,"Atlas,",,,,,,,,,,True
33480,L127497,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.72.057.4 A474p 2.ed.,12329,True,primario_004,Protocolos :,"Alves, Luiz.",Rede de computador -,Livro,1991.0,"Atlas,",,,,,,,,,,True
1096782,2013111551,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 C738,12335,True,primario_004,Computação gráfica :,,Computação gráfica,Livro,1987.0,"Atlas,",,,,,,,,,,True
1427244,2025008479,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.7 A474r,12489,True,primario_004,Redes locais de microcomputadores IBM Pc e compatíveis,"Alves, Luiz.",Redes de computadores,Livro,1989.0,"Atlas,",,,,,,,,,,True
33819,L127851,Acervo de Desbaste,Biblioteca Central Zila Mamede,ESPECIAL,004 C812i 1.ed.,12490,True,primario_004,"Informática para as áreas de contabilidade, administração e economia","Cornachione Junior, Edgard Bruno.",Informática,Livro,1993.0,"Atlas,",,,,,,,,,,True
33825,L130050,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004 C812i 1.ed.,12490,True,primario_004,"Informática para as áreas de contabilidade, administração e economia","Cornachione Junior, Edgard Bruno.",Informática,Livro,1993.0,"Atlas,",,,,,,,,,,True
33824,L130049,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004 C812i 1.ed.,12490,True,primario_004,"Informática para as áreas de contabilidade, administração e economia","Cornachione Junior, Edgard Bruno.",Informática,Livro,1993.0,"Atlas,",,,,,,,,,,True
1389498,1994017231,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,ESPECIAL,519.24:004 S797,12728,True,correlato_004,Statistical modelling in GLIM,,Modelos lineares -,Livro,1994.0,"Clarendon,",,,,,,,,,,True
34222,X008704,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,ESPECIAL,519.24:004 S797,12728,True,correlato_004,Statistical modelling in GLIM,,Modelos lineares -,Livro,1994.0,"Clarendon,",,,,,,,,,,True
1432514,2025016973,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,REGULAR,021:004 R884i,12928,True,correlato_004,Informática para bibliotecas,"Rowley, J. E.,",Bibliotecas -,Livro,1994.0,"Briguet de Lemos,",,,,,,,,,,True
1232905,2016019516,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.:027.54 R884i,12928,True,primario_004,Informática para bibliotecas,"Rowley, J. E.,",Bibliotecas -,Livro,1994.0,"Briguet de Lemos,",,,,,,,,,,True
35957,L132155,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,811.111:004 G146i 3.ed.,13048,True,correlato_004,Inglês básico para informática,"Galante, Terezinha Prado.",Língua inglesa,Livro,1992.0,"Atlas,",,,,,,,,,,True
35521,L131123,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,811.111:004 G146i 3.ed.,13048,True,correlato_004,Inglês básico para informática,"Galante, Terezinha Prado.",Língua inglesa,Livro,1992.0,"Atlas,",,,,,,,,,,True
35524,L131126,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,811.111:004 G146i 3.ed.,13048,True,correlato_004,Inglês básico para informática,"Galante, Terezinha Prado.",Língua inglesa,Livro,1992.0,"Atlas,",3017644.0,2022-05-17 12:07:29.908,2022-06-01 14:54:40,2022.0,1.0,15.0,False,True,ALUNO DE GRADUAÇÃO,False
35525,L131127,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,811.111:004 G146i 3.ed.,13048,True,correlato_004,Inglês básico para informática,"Galante, Terezinha Prado.",Língua inglesa,Livro,1992.0,"Atlas,",,,,,,,,,,True
216174,L131277,Obras de Referência,Biblioteca Central Zila Mamede,ESPECIAL,004.42(038) W427d REF,15391,True,primario_004,Dicionário de programação,"Weisert, Conrad",Programação (Computadores),Livro,1994.0,"Campus,",,,,,,,,,,True
216173,L131278,Obras de Referência,Biblioteca Central Zila Mamede,ESPECIAL,004.42(038) W427d REF,15391,True,primario_004,Dicionário de programação,"Weisert, Conrad",Programação (Computadores),Livro,1994.0,"Campus,",,,,,,,,,,True
216175,L131279,Obras de Referência,Biblioteca Central Zila Mamede,ESPECIAL,004.42(038) W427d REF,15391,True,primario_004,Dicionário de programação,"Weisert, Conrad",Programação (Computadores),Livro,1994.0,"Campus,",,,,,,,,,,True
41136,L150912,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004 C812i 2.ed.,16155,True,primario_004,"Informática aplicada às áreas de contabilidade, administração e economia","Cornachione Junior, Edgard Bruno.",Administração de empresas,Livro,1998.0,"Atlas,",,,,,,,,,,True
39348,L162960,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C812i 2.ed.,16155,True,primario_004,"Informática aplicada às áreas de contabilidade, administração e economia","Cornachione Junior, Edgard Bruno.",Administração de empresas,Livro,1998.0,"Atlas,",,,,,,,,,,True
39346,L162958,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C812i 2.ed.,16155,True,primario_004,"Informática aplicada às áreas de contabilidade, administração e economia","Cornachione Junior, Edgard Bruno.",Administração de empresas,Livro,1998.0,"Atlas,",,,,,,,,,,True
41141,L157919,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C812i 2.ed.,16155,True,primario_004,"Informática aplicada às áreas de contabilidade, administração e economia","Cornachione Junior, Edgard Bruno.",Administração de empresas,Livro,1998.0,"Atlas,",,,,,,,,,,True
39342,L149341,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C812i 2.ed.,16155,True,primario_004,"Informática aplicada às áreas de contabilidade, administração e economia","Cornachione Junior, Edgard Bruno.",Administração de empresas,Livro,1998.0,"Atlas,",,,,,,,,,,True
41138,L157916,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C812i 2.ed.,16155,True,primario_004,"Informática aplicada às áreas de contabilidade, administração e economia","Cornachione Junior, Edgard Bruno.",Administração de empresas,Livro,1998.0,"Atlas,",,,,,,,,,,True
1425818,2025007446,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004 M515i,16593,True,primario_004,Informática :,"Meirelles, Fernando de Souza",Informática,Livro,1988.0,"McGraw-Hill,",,,,,,,,,,True
40757,L129269,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 M515i 2.ed.,16594,True,primario_004,Informática :,"Meirelles, Fernando de Souza",Informática,Livro,1994.0,"Makron Books,",,,,,,,,,,True
40758,L129270,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 M515i 2.ed.,16594,True,primario_004,Informática :,"Meirelles, Fernando de Souza",Informática,Livro,1994.0,"Makron Books,",,,,,,,,,,True
40761,L129273,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 M515i 2.ed.,16594,True,primario_004,Informática :,"Meirelles, Fernando de Souza",Informática,Livro,1994.0,"Makron Books,",,,,,,,,,,True
40760,L129272,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 M515i 2.ed.,16594,True,primario_004,Informática :,"Meirelles, Fernando de Souza",Informática,Livro,1994.0,"Makron Books,",,,,,,,,,,True
40759,L129271,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 M515i 2.ed.,16594,True,primario_004,Informática :,"Meirelles, Fernando de Souza",Informática,Livro,1994.0,"Makron Books,",,,,,,,,,,True
41061,L110442,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 Y81a,16681,True,primario_004,Análise estruturada moderna,"Yourdon, Edward,",Processamento eletrônico de dados -,Livro,1990.0,"Campus,",,,,,,,,,,True
41395,L135199,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.89 A286m,16773,True,primario_004,Modeling physical domains for knowledge based systems,"Ahonen, Jarmo.",Sistemas baseados em conhecimento,Livro,1995.0,"University of Joensuu,",,,,,,,,,,True
42692,L151951,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.725.5 O67c,17097,True,primario_004,Cliente / servidor :,"Orfali, Robert",Redes locais de computação,Livro,1996.0,"Infobook,",,,,,,,,,,True
42964,L151962,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42962,L147169,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42965,L154748,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42960,L147167,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42957,L144143,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42968,L159505,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42959,L147166,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42967,L159504,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42969,L159506,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42958,L144144,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42961,L147168,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42972,L200174,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376d,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42966,L154749,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42970,L193924,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42963,L147170,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
42971,L193925,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 C376a,17141,True,primario_004,Da Alexandria do Egito à Alexandria do espaço :,"Cavalcanti, Cordelia R.",Tecnologia da Informação,Livro,1996.0,"Thesaurus,",,,,,,,,,,True
958811,2011080386,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 C233d,17152,True,primario_004,Dominando o Delphi 4 :,"Cantu, Marco.",Delphi (Programa de computador),Livro,1998.0,"MAKRON Books,",,,,,,,,,,True
44452,X000857,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004  A838,17536,True,primario_004,Aspectos teóricos da computação,,Programação de computador,Livro,1977.0,"IMPA,",,,,,,,,,,True
44453,X009205,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 A838,17536,True,primario_004,Aspectos teóricos da computação,,Programação de computador,Livro,1977.0,"IMPA,",,,,,,,,,,True
44451,X002794,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004  A838,17536,True,primario_004,Aspectos teóricos da computação,,Programação de computador,Livro,1977.0,"IMPA,",,,,,,,,,,True
44456,X002770,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.382.7 C996m,17538,True,primario_004,Microprocessador Z-80,"Cypriano, Luiz Benedito,",Microprocessadores,Livro,,"Érica,",,,,,,,,,,True
959528,2011058174,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.7 T164r,17573,True,primario_004,Redes de computadores,"Tanenbaum, Andrew S.,",Redes de computadores,Livro,1994.0,"Campus,",,,,,,,,,,True
1210825,2016000411,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.7 T164r,17573,True,primario_004,Redes de computadores,"Tanenbaum, Andrew S.,",Redes de computadores,Livro,1994.0,"Campus,",,,,,,,,,,True
44598,L149858,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.7 T164r,17573,True,primario_004,Redes de computadores,"Tanenbaum, Andrew S.,",Redes de computadores,Livro,1994.0,"Campus,",,,,,,,,,,True
1109986,2014018742,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.7 T164r,17573,True,primario_004,Redes de computadores,"Tanenbaum, Andrew S.,",Redes de computadores,Livro,1994.0,"Campus,",,,,,,,,,,True
45864,L150027,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004 A334a,17886,True,primario_004,Administração de informática :,"Albertin, Alberto Luiz.",Informática,Livro,1996.0,"Atlas,",,,,,,,,,,True
